iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"08-Dec-2016"
Total Net Assets,"$6,708,281,042"
Shares Outstanding,"49,950,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"TREC","TRECORA RESOURCES","Equity","0.0011","13.50","5,302","$71,577","71,577.00","Materials","BMW3X78","US8946481046","New York Stock Exchange Inc."
"BTX","BIOTIME INC","Equity","0.0011","3.39","20,912","$70,892","70,891.68","Health Care","2092221","US09066L1052","Nyse Mkt Llc"
"MCBC","MACATAWA BANK CORP.","Equity","0.0011","9.70","7,355","$71,344","71,343.50","Financials","2653822","US5542251021","NASDAQ"
"TITN","TITAN MACHINERY INC.","Equity","0.0011","15.44","4,603","$71,070","71,070.32","Industrials","B29H3T5","US88830R1014","NASDAQ"
"TRVN","TREVENA INC","Equity","0.0011","5.78","12,246","$70,782","70,781.88","Health Care","BGDW0N7","US89532E1091","NASDAQ"
"AMNB","AMERICAN NATIONAL BANKSHARES INC.","Equity","0.0011","33.85","2,087","$70,645","70,644.95","Financials","2596950","US0277451086","NASDAQ"
"AVXS","AVEXIS INC","Equity","0.0011","55.16","1,273","$70,219","70,218.68","Health Care","BYMM7T9","US05366U1007","NASDAQ"
"BRG","BLUEROCK RESIDENTIAL GROWTH REIT C","Equity","0.0011","13.19","5,358","$70,672","70,672.02","Real Estate","BKWBZX8","US09627J1025","Nyse Mkt Llc"
"WATT","ENERGOUS CORP","Equity","0.0011","17.16","4,124","$70,768","70,767.84","Industrials","BKZGXY7","US29272C1036","NASDAQ"
"MBVT","MERCHANTS BANCSHARES INC. (VERMONT","Equity","0.0011","53.00","1,330","$70,490","70,490.00","Financials","2580715","US5884481004","NASDAQ"
"PGEM","PLY GEM HOLDINGS INC","Equity","0.0010","16.60","4,193","$69,604","69,603.80","Industrials","B99KCV8","US72941W1009","New York Stock Exchange Inc."
"WVE","WAVE LIFE SCIENCES LTD","Equity","0.0010","33.70","2,058","$69,355","69,354.60","Health Care","BYZG9R0","SG9999014716","NASDAQ"
"ADXS","ADVAXIS INC","Equity","0.0010","8.83","7,846","$69,280","69,280.18","Health Care","BCBYXH2","US0076242082","NASDAQ"
"MODN","MODEL N INC","Equity","0.0010","9.20","7,512","$69,110","69,110.40","Information Technology","B94Z434","US6075251024","New York Stock Exchange Inc."
"TRR","TRC COS. INC.","Equity","0.0010","9.65","7,183","$69,316","69,315.95","Industrials","2903743","US8726251080","New York Stock Exchange Inc."
"SNOW","INTRAWEST RESORTS HOLDINGS INC","Equity","0.0010","18.99","3,607","$68,497","68,496.93","Consumer Discretionary","BJ7B473","US46090K1097","New York Stock Exchange Inc."
"MGI","MONEYGRAM INTERNATIONAL INC","Equity","0.0010","11.80","5,824","$68,723","68,723.20","Information Technology","B4L5089","US60935Y2081","NASDAQ"
"AMSWA","AMERICAN SOFTWARE INC. CL A","Equity","0.0010","10.85","6,328","$68,659","68,658.80","Information Technology","2029575","US0296831094","NASDAQ"
"ASCMA","ASCENT CAPITAL GROUP INC. SERIES A","Equity","0.0010","17.91","3,824","$68,488","68,487.84","Consumer Discretionary","B3D6PB1","US0436321089","NASDAQ"
"FNLC","FIRST BANCORP INC.","Equity","0.0010","30.34","2,254","$68,386","68,386.36","Financials","2353047","US31866P1021","NASDAQ"
"GLUU","GLU MOBILE INC.","Equity","0.0010","2.30","29,622","$68,131","68,130.60","Information Technology","B1VP204","US3798901068","NASDAQ"
"NLNK","NEWLINK GENETICS CORP.","Equity","0.0010","11.01","6,185","$68,097","68,096.85","Health Care","B4LHRV7","US6515111077","NASDAQ"
"CNXN","PC CONNECTION INC","Equity","0.0010","28.78","2,372","$68,266","68,266.16","Information Technology","2157175","US69318J1007","NASDAQ"
"PLUG","PLUG POWER INC.","Equity","0.0010","1.53","44,774","$68,504","68,504.22","Industrials","2508386","US72919P2020","NASDAQ"
"UCTT","ULTRA CLEAN HOLDINGS INC.","Equity","0.0010","10.28","6,644","$68,300","68,300.32","Information Technology","B00G0F2","US90385V1070","NASDAQ"
"CIO","CITY OFFICE REIT INC","Equity","0.0010","12.90","5,228","$67,441","67,441.20","Real Estate","BL25F37","US1785871013","New York Stock Exchange Inc."
"SFE","SAFEGUARD SCIENTIFICS INC.","Equity","0.0010","11.90","5,708","$67,925","67,925.20","Financials","2766902","US7864492076","New York Stock Exchange Inc."
"SPA","SPARTON CORP.","Equity","0.0010","24.57","2,758","$67,764","67,764.06","Industrials","2832621","US8472351084","New York Stock Exchange Inc."
"VEC","VECTRUS INC","Equity","0.0010","24.34","2,779","$67,641","67,640.86","Industrials","BQS2V17","US92242T1016","New York Stock Exchange Inc."
"LE","LANDS END INC","Equity","0.0010","16.75","4,014","$67,235","67,234.50","Consumer Discretionary","BKWQKM7","US51509F1057","NASDAQ"
"MPG","METALDYNE PERFORMANCE GROUP INC","Equity","0.0010","21.85","3,082","$67,342","67,341.70","Consumer Discretionary","BT6T3P9","US59116R1077","New York Stock Exchange Inc."
"ARTNA","ARTESIAN RESOURCES CORP. CL A","Equity","0.0010","32.35","2,078","$67,223","67,223.30","Utilities","2418258","US0431132085","NASDAQ"
"FRPH","FRP HOLDINGS INC","Equity","0.0010","39.50","1,692","$66,834","66,834.00","Real Estate","BTCB1W2","US30292L1070","NASDAQ"
"GCAP","GAIN CAPITAL HOLDINGS INC.","Equity","0.0010","6.27","10,749","$67,396","67,396.23","Financials","B3YK244","US36268W1009","New York Stock Exchange Inc."
"ONDK","ON DECK CAPITAL INC","Equity","0.0010","4.05","16,615","$67,291","67,290.75","Financials","BTC3270","US6821631008","New York Stock Exchange Inc."
"SMMF","SUMMIT FINANCIAL GROUP INC.","Equity","0.0010","28.99","2,311","$66,996","66,995.89","Financials","2424835","US86606G1013","NASDAQ"
"VRA","VERA BRADLEY INC.","Equity","0.0010","12.82","5,256","$67,382","67,381.92","Consumer Discretionary","B4626P4","US92335C1062","NASDAQ"
"HCOM","HAWAIIAN TELCOM HOLDCO INC.","Equity","0.0010","23.87","2,792","$66,645","66,645.04","Telecommunications","B4ZDRV1","US4200311060","NASDAQ"
"KRO","KRONOS WORLDWIDE INC.","Equity","0.0010","12.40","5,375","$66,650","66,650.00","Materials","2166397","US50105F1057","New York Stock Exchange Inc."
"WAC","WALTER INVESTMENT MANAGEMENT CORP","Equity","0.0010","7.10","9,333","$66,264","66,264.30","Financials","B3N5YS8","US93317W1027","New York Stock Exchange Inc."
"GORO","GOLD RESOURCE CORP","Equity","0.0010","4.75","13,925","$66,144","66,143.75","Materials","B1DZ912","US38068T1051","Nyse Mkt Llc"
"SPPI","SPECTRUM PHARMACEUTICALS INC.","Equity","0.0010","4.16","15,940","$66,310","66,310.40","Health Care","2982924","US84763A1088","NASDAQ"
"WINS","WINS FINANCE HOLDINGS INC","Equity","0.0010","172.51","383","$66,071","66,071.33","Financials","BYRLCB8","KYG972231040","NASDAQ"
"CACB","CASCADE BANCORP","Equity","0.0010","7.81","8,386","$65,495","65,494.66","Financials","2184236","US1471542076","NASDAQ"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Equity","0.0010","182.85","358","$65,460","65,460.30","Financials","2428439","US4333231029","NASDAQ"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Equity","0.0010","35.60","1,855","$66,038","66,038.00","Financials","2987178","US5985111039","NASDAQ"
"TRK","SPEEDWAY MOTORSPORTS INC.","Equity","0.0010","21.13","3,082","$65,123","65,122.66","Consumer Discretionary","2833765","US8477881069","New York Stock Exchange Inc."
"HOV","HOVNANIAN ENTERPRISES INC. CL A","Equity","0.0010","2.37","27,366","$64,857","64,857.42","Consumer Discretionary","2437167","US4424872038","New York Stock Exchange Inc."
"GHM","GRAHAM CORP","Equity","0.0010","23.27","2,795","$65,040","65,039.65","Industrials","2380904","US3845561063","New York Stock Exchange Inc."
"LQDT","LIQUIDITY SERVICES INC.","Equity","0.0010","10.40","6,254","$65,042","65,041.60","Information Technology","B0ZN8Z4","US53635B1070","NASDAQ"
"TBK","TRIUMPH BANCORP INC","Equity","0.0010","22.75","2,857","$64,997","64,996.75","Financials","BS7T2S7","US89679E3009","NASDAQ"
"WFBI","WASHINGTONFIRST BANKSHARES INC.","Equity","0.0010","29.10","2,245","$65,330","65,329.50","Financials","B018K13","US9407301046","NASDAQ"
"GNRT","GENER8 MARITIME INC","Equity","0.0010","4.20","15,340","$64,428","64,428.00","Energy","BXNSSC9","MHY268891089","New York Stock Exchange Inc."
"CVTI","COVENANT TRANSPORTATION GROUP INC.","Equity","0.0010","22.21","2,908","$64,587","64,586.68","Industrials","2200853","US22284P1057","NASDAQ"
"CCBG","CAPITAL CITY BANK GROUP INC.","Equity","0.0010","21.16","2,997","$63,417","63,416.52","Financials","2186759","US1396741050","NASDAQ"
"CVLY","CODORUS VALLEY BANCORP INC.","Equity","0.0010","28.36","2,250","$63,810","63,810.00","Financials","2493073","US1920251048","NASDAQ"
"BOOM","DMC GLOBAL INC","Equity","0.0010","16.30","3,905","$63,652","63,651.50","Industrials","BYN8NH6","US23291C1036","NASDAQ"
"FARM","FARMER BROTHERS CO","Equity","0.0010","35.25","1,809","$63,767","63,767.25","Consumer Staples","2331786","US3076751086","NASDAQ"
"MEET","MEETME INC","Equity","0.0009","5.47","11,504","$62,927","62,926.88","Information Technology","B8J72D4","US5851411042","NASDAQ"
"UIHC","UNITED INSURANCE HOLDINGS CORP.","Equity","0.0009","14.59","4,337","$63,277","63,276.83","Financials","B292PW7","US9107101027","NASDAQ"
"SILC","SILICOM LTD","Equity","0.0009","39.48","1,575","$62,181","62,181.00","Information Technology","2525426","IL0010826928","NASDAQ"
"FRPT","FRESHPET INC","Equity","0.0009","9.50","6,557","$62,292","62,291.50","Consumer Staples","BS7K7M9","US3580391056","NASDAQ"
"ZEUS","OLYMPIC STEEL INC.","Equity","0.0009","26.69","2,337","$62,375","62,374.53","Materials","2659013","US68162K1060","NASDAQ"
"UTMD","UTAH MEDICAL PRODUCTS INC","Equity","0.0009","69.00","904","$62,376","62,376.00","Health Care","2925899","US9174881089","NASDAQ"
"LPG","DORIAN LPG LTD","Equity","0.0009","9.50","6,566","$62,377","62,377.00","Energy","BM4QJF5","MHY2106R1100","New York Stock Exchange Inc."
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Equity","0.0009","5.60","11,005","$61,628","61,628.00","Consumer Discretionary","B0P01M3","US18451C1099","New York Stock Exchange Inc."
"NEWS","NEWSTAR FINANCIAL INC.","Equity","0.0009","8.80","6,977","$61,398","61,397.60","Financials","B1L7CP5","US65251F1057","NASDAQ"
"ALRM","ALARM.COM HOLDINGS INC","Equity","0.0009","28.30","2,178","$61,637","61,637.40","Information Technology","BYN7H26","US0116421050","NASDAQ"
"CLNE","CLEAN ENERGY FUELS CORP.","Equity","0.0009","3.49","17,730","$61,878","61,877.70","Energy","B1Y1PC2","US1844991018","NASDAQ"
"GEN","GENESIS HEALTHCARE INC CLASS A","Equity","0.0009","4.01","15,319","$61,429","61,429.19","Health Care","BVCVMW3","US37185X1063","New York Stock Exchange Inc."
"INSY","INSYS THERAPEUTICS INC.","Equity","0.0009","9.43","6,575","$62,002","62,002.25","Health Care","B4QRG71","US45824V2097","NASDAQ"
"MNOV","MEDICINOVA INC.","Equity","0.0009","7.45","8,261","$61,544","61,544.45","Health Care","B1L2QM5","US58468P2065","NASDAQ"
"RNET","RIGNET INC.","Equity","0.0009","18.90","3,258","$61,576","61,576.20","Energy","B3WSNV4","US7665821002","NASDAQ"
"SGRY","SURGERY PARTNERS INC","Equity","0.0009","14.25","4,307","$61,375","61,374.75","Health Care","BYTC1B2","US86881A1007","NASDAQ"
"RT","RUBY TUESDAY INC.","Equity","0.0009","3.57","17,035","$60,815","60,814.95","Consumer Discretionary","2757616","US7811821005","New York Stock Exchange Inc."
"PHIIK","PETROLEUM HELICOPTERS NON VOTING I","Equity","0.0009","16.81","3,635","$61,104","61,104.35","Energy","2684413","US69336T2050","NASDAQ"
"AC","ASSOCIATED CAPITAL GROUP INC CLASS","Equity","0.0009","34.55","1,767","$61,050","61,049.85","Financials","BZ6VMW7","US0455281065","New York Stock Exchange Inc."
"CMRX","CHIMERIX INC.","Equity","0.0009","4.94","12,399","$61,251","61,251.06","Health Care","B8RLM49","US16934W1062","NASDAQ"
"CLFD","CLEARFIELD INC.","Equity","0.0009","19.95","3,054","$60,927","60,927.30","Information Technology","2002059","US18482P1030","NASDAQ"
"HABT","HABIT RESTAURANTS INC CLASS A","Equity","0.0009","17.00","3,574","$60,758","60,758.00","Consumer Discretionary","BSLVVS2","US40449J1034","NASDAQ"
"SGA","SAGA COMMUNICATIONS INC CLASS A","Equity","0.0009","49.30","1,241","$61,181","61,181.30","Consumer Discretionary","2767013","US7865983008","Nyse Mkt Llc"
"VRNS","VARONIS SYSTEMS INC","Equity","0.0009","27.80","2,204","$61,271","61,271.20","Information Technology","BJZ2ZR5","US9222801022","NASDAQ"
"PFSI","PENNYMAC FINANCIAL SERVICES INC CL","Equity","0.0009","19.05","3,152","$60,046","60,045.60","Financials","B8CHGF1","US70932B1017","New York Stock Exchange Inc."
"BCOV","BRIGHTCOVE INC","Equity","0.0009","7.95","7,560","$60,102","60,102.00","Information Technology","B4XS3D2","US10921T1016","NASDAQ"
"CARA","CARA THERAPEUTICS INC","Equity","0.0009","9.84","6,115","$60,172","60,171.60","Health Care","BJ4YJ92","US1407551092","NASDAQ"
"CTMX","CYTOMX THERAPEUTICS INC","Equity","0.0009","12.18","4,961","$60,425","60,424.98","Health Care","BYWVTY5","US23284F1057","NASDAQ"
"ITIC","INVESTORS TITLE CO","Equity","0.0009","155.05","389","$60,314","60,314.45","Financials","2469892","US4618041069","NASDAQ"
"MOBL","MOBILEIRON INC","Equity","0.0009","4.20","14,376","$60,379","60,379.20","Information Technology","BN57DN0","US60739U2042","NASDAQ"
"OLBK","OLD LINE BANCSHARES INC.","Equity","0.0009","25.87","2,322","$60,070","60,070.14","Financials","2968173","US67984M1009","NASDAQ"
"TUES","TUESDAY MORNING CORP.","Equity","0.0009","5.35","11,260","$60,241","60,241.00","Consumer Discretionary","2411440","US8990355054","NASDAQ"
"VPG","VISHAY PRECISION GROUP INC.","Equity","0.0009","18.95","3,191","$60,469","60,469.45","Information Technology","B603LG3","US92835K1034","New York Stock Exchange Inc."
"CTO","CONSOLIDATED TOMOKA LAND","Equity","0.0009","54.99","1,084","$59,609","59,609.16","Real Estate","2218704","US2102261060","Nyse Mkt Llc"
"EPE","EP ENERGY CORP CLASS A","Equity","0.0009","6.33","9,388","$59,426","59,426.04","Energy","BJ04CK8","US2687851020","New York Stock Exchange Inc."
"EXAC","EXACTECH INC.","Equity","0.0009","27.30","2,194","$59,896","59,896.20","Health Care","2306353","US30064E1091","NASDAQ"
"NSTG","NANOSTRING TECHNOLOGIES INC","Equity","0.0009","22.14","2,697","$59,712","59,711.58","Health Care","BBL59X6","US63009R1095","NASDAQ"
"RIGL","RIGEL PHARMACEUTICALS INC.","Equity","0.0009","2.63","22,729","$59,777","59,777.27","Health Care","2833936","US7665596034","NASDAQ"
"CWCO","CONSOLIDATED WATER CO. INC.","Equity","0.0009","11.00","5,434","$59,774","59,774.00","Utilities","2099095","KYG237731073","NASDAQ"
"GBL","GAMCO INVESTORS INC CLASS A","Equity","0.0009","32.60","1,811","$59,039","59,038.60","Financials","2386827","US3614381040","New York Stock Exchange Inc."
"BWINB","BALDWIN & LYONS INC. CL B","Equity","0.0009","24.95","2,375","$59,256","59,256.25","Financials","2072870","US0577552096","NASDAQ"
"EHTH","EHEALTH INC.","Equity","0.0009","10.54","5,607","$59,098","59,097.78","Financials","B1G0F83","US28238P1093","NASDAQ"
"MCRI","MONARCH CASINO & RESORT INC.","Equity","0.0009","25.82","2,284","$58,973","58,972.88","Consumer Discretionary","2599197","US6090271072","NASDAQ"
"NCOM","NATIONAL COMMERCE CORP","Equity","0.0009","36.40","1,627","$59,223","59,222.80","Financials","BWC8Y25","US63546L1026","NASDAQ"
"DJCO","DAILY JOURNAL CORP.","Equity","0.0009","265.00","220","$58,300","58,300.00","Consumer Discretionary","2251583","US2339121046","NASDAQ"
"DMRC","DIGIMARC CORP","Equity","0.0009","30.55","1,921","$58,687","58,686.55","Information Technology","B3F05P5","US25381B1017","NASDAQ"
"HEOP","HERITAGE OAKS BANCORP","Equity","0.0009","10.95","5,347","$58,550","58,549.65","Financials","2550354","US42724R1077","NASDAQ"
"KPTI","KARYOPHARM THERAPEUTICS INC","Equity","0.0009","9.18","6,361","$58,394","58,393.98","Health Care","BG3FZW0","US48576U1060","NASDAQ"
"LCNB","LCNB CORP.","Equity","0.0009","23.85","2,441","$58,218","58,217.85","Financials","2283917","US50181P1003","NASDAQ"
"BATRA","LIBERTY MEDIA LIBERTY BRAVES CORP","Equity","0.0009","20.57","2,834","$58,295","58,295.38","Consumer Discretionary","BD72H53","US5312297063","NASDAQ"
"ORC","ORCHID ISLAND CAPITAL INC","Equity","0.0009","10.75","5,430","$58,373","58,372.50","Financials","B5VKFB9","US68571X1037","New York Stock Exchange Inc."
"STRP","STRAIGHT PATH COMMUNICATIONS INC C","Equity","0.0009","25.09","2,319","$58,184","58,183.71","Telecommunications","BCDYWX9","US8625781013","Nyse Mkt Llc"
"STRS","STRATUS PROPERTIES INC","Equity","0.0009","33.70","1,739","$58,604","58,604.30","Real Estate","2761424","US8631672016","NASDAQ"
"TLGT","TELIGENT INC","Equity","0.0009","7.14","8,162","$58,277","58,276.68","Health Care","BYVJMJ6","US87960W1045","NASDAQ"
"ARA","AMERICAN RENAL ASSOCIATES HOLDINGS","Equity","0.0009","23.84","2,420","$57,693","57,692.80","Health Care","BYTP3G0","US0292271055","New York Stock Exchange Inc."
"BOOT","BOOT BARN HOLDINGS INC","Equity","0.0009","15.24","3,774","$57,516","57,515.76","Consumer Discretionary","BRS6600","US0994061002","New York Stock Exchange Inc."
"CHUBA","COMMERCEHUB SERIES A INC","Equity","0.0009","15.37","3,756","$57,730","57,729.72","Information Technology","BD3V776","US20084V1089","NASDAQ"
"HURC","HURCO COS.","Equity","0.0009","33.15","1,739","$57,648","57,647.85","Industrials","2446367","US4473241044","NASDAQ"
"LJPC","LA JOLLA PHARMACEUTICAL","Equity","0.0009","18.79","3,082","$57,911","57,910.78","Health Care","BJ2SNT4","US5034596040","NASDAQ"
"NERV","MINERVA NEUROSCIENCES INC","Equity","0.0009","13.00","4,442","$57,746","57,746.00","Health Care","BNB7PK5","US6033801068","NASDAQ"
"ZAGG","ZAGG INC.","Equity","0.0009","7.20","7,972","$57,398","57,398.40","Consumer Discretionary","B1BYGH6","US98884U1088","NASDAQ"
"HCI","HCI GROUP INC","Equity","0.0009","34.77","1,647","$57,266","57,266.19","Financials","BBN23F5","US40416E1038","New York Stock Exchange Inc."
"CETV","CENTRAL EUROPEAN MEDIA ENTERPRISES","Equity","0.0008","2.75","20,396","$56,089","56,089.00","Consumer Discretionary","2529848","BMG200452024","NASDAQ"
"ANCX","ACCESS NATIONAL CORP.","Equity","0.0008","28.56","1,962","$56,035","56,034.72","Financials","B01Y8T5","US0043371014","NASDAQ"
"AXGN","AXOGEN INC","Equity","0.0008","8.35","6,724","$56,145","56,145.40","Health Care","B7254K9","US05463X1063","NASDAQ"
"BOJA","BOJANGLES INC","Equity","0.0008","19.00","2,976","$56,544","56,544.00","Consumer Discretionary","BWX52B0","US0974881007","NASDAQ"
"EBTC","ENTERPRISE BANCORP INC.","Equity","0.0008","33.69","1,672","$56,330","56,329.68","Financials","B00K2L4","US2936681095","NASDAQ"
"FNHC","FEDERATED NATIONAL HOLDING COMPANY","Equity","0.0008","18.54","3,031","$56,195","56,194.74","Financials","B7YSQ99","US31422T1016","NASDAQ"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","0.0008","30.08","1,867","$56,159","56,159.36","Financials","BD1MGQ3","US49714P1084","NASDAQ"
"PIP","PHARMATHENE INC","Equity","0.0008","3.25","17,340","$56,355","56,355.00","Health Care","B0LD4B6","US71714G1022","Nyse Mkt Llc"
"HBCP","HOME BANCORP INC.","Equity","0.0008","34.44","1,611","$55,483","55,482.84","Financials","B39XGV3","US43689E1073","NASDAQ"
"SHBI","SHORE BANCSHARES INC.","Equity","0.0008","15.97","3,479","$55,560","55,559.63","Financials","2748869","US8251071051","NASDAQ"
"STS","SUPREME INDUSTRIES INC CLASS A","Equity","0.0008","15.42","3,621","$55,836","55,835.82","Industrials","2325819","US8686071023","Nyse Mkt Llc"
"NOG","NORTHERN OIL AND GAS INC","Equity","0.0008","3.25","16,966","$55,140","55,139.50","Energy","B0WRP81","US6655311099","Nyse Mkt Llc"
"CNBKA","CENTURY BANCORP INC. CL A","Equity","0.0008","60.10","919","$55,232","55,231.90","Financials","2185563","US1564321065","NASDAQ"
"EXA","EXA CORP","Equity","0.0008","14.24","3,865","$55,038","55,037.60","Information Technology","B7Y48V3","US3006145003","NASDAQ"
"NRIM","NORTHRIM BANCORP INC.","Equity","0.0008","29.45","1,877","$55,278","55,277.65","Financials","2640277","US6667621097","NASDAQ"
"ONVO","ORGANOVO HOLDINGS INC","Equity","0.0008","3.30","16,750","$55,275","55,275.00","Health Care","B7D67L3","US68620A1043","NASDAQ"
"RDNT","RADNET INC.","Equity","0.0008","6.25","8,765","$54,781","54,781.25","Health Care","B1JNG19","US7504911022","NASDAQ"
"VBTX","VERITEX HOLDINGS INC","Equity","0.0008","24.00","2,292","$55,008","55,008.00","Financials","BRCYYB7","US9234511080","NASDAQ"
"AFH","ATLAS FINANCIAL HOLDINGS INC","Equity","0.0008","17.85","3,082","$55,014","55,013.70","Financials","B9B9871","KYG062071157","NASDAQ"
"ADMS","ADAMAS PHARMACEUTICALS INC","Equity","0.0008","15.91","3,399","$54,078","54,078.09","Health Care","BL25XY4","US00548A1060","NASDAQ"
"FMBH","FIRST MID ILLINOIS BANCSHARES INC","Equity","0.0008","33.71","1,608","$54,206","54,205.68","Financials","B016HX8","US3208661062","NASDAQ"
"IMH","IMPAC MORTGAGE HOLDINGS INC","Equity","0.0008","15.34","3,551","$54,472","54,472.34","Financials","2447412","US45254P5089","Nyse Mkt Llc"
"PFBI","PREMIER FINANCIAL BANCORP INC.","Equity","0.0008","20.75","2,612","$54,199","54,199.00","Financials","2701657","US74050M1053","NASDAQ"
"SGMO","SANGAMO BIOSCIENCES INC.","Equity","0.0008","2.70","20,118","$54,319","54,318.60","Health Care","2573083","US8006771062","NASDAQ"
"CSLT","CASTLIGHT HEALTH INC CLASS B","Equity","0.0008","4.65","11,520","$53,568","53,568.00","Health Care","BKF2K11","US14862Q1004","New York Stock Exchange Inc."
"PI","IMPINJ INC","Equity","0.0008","34.20","1,572","$53,762","53,762.40","Information Technology","BYYGJZ9","US4532041096","NASDAQ"
"PEIX","PACIFIC ETHANOL INC.","Equity","0.0008","9.85","5,424","$53,426","53,426.40","Energy","B986ZL8","US69423U3059","NASDAQ"
"SNBC","SUN BANCORP INC","Equity","0.0008","26.45","2,041","$53,984","53,984.45","Financials","BPZ5YD5","US86663B2016","NASDAQ"
"NATH","NATHANS FAMOUS INC","Equity","0.0008","62.10","850","$52,785","52,785.00","Consumer Discretionary","2622747","US6323471002","NASDAQ"
"ACAT","ARCTIC CAT INC.","Equity","0.0008","15.85","3,337","$52,891","52,891.45","Consumer Discretionary","2047500","US0396701049","NASDAQ"
"CIVI","CIVITAS SOLUTIONS INC","Equity","0.0008","17.10","3,115","$53,267","53,266.50","Health Care","BQQPW59","US17887R1023","New York Stock Exchange Inc."
"GMS","GMS INC","Equity","0.0008","26.85","1,981","$53,190","53,189.85","Industrials","BYY9FS3","US36251C1036","New York Stock Exchange Inc."
"RUSHB","RUSH ENTERPRISES INC. CL B","Equity","0.0008","29.00","1,838","$53,302","53,302.00","Industrials","2966865","US7818463082","NASDAQ"
"SMBC","SOUTHERN MISSOURI BANCORP INC.","Equity","0.0008","32.29","1,636","$52,826","52,826.44","Financials","2570501","US8433801060","NASDAQ"
"TPHS","TRINITY PLACE HOLDINGS INC","Equity","0.0008","9.90","5,383","$53,292","53,291.70","Real Estate","B8946X3","US89656D1019","Nyse Mkt Llc"
"ACNB","ACNB CORP.","Equity","0.0008","31.55","1,667","$52,594","52,593.85","Financials","2412012","US0008681092","NASDAQ"
"PETX","ARATANA THERAPEUTICS INC","Equity","0.0008","7.69","6,791","$52,223","52,222.79","Health Care","BB97C02","US03874P1012","NASDAQ"
"EMCI","EMC INSURANCE GROUP INC.","Equity","0.0008","29.63","1,757","$52,060","52,059.91","Financials","2295268","US2686641091","NASDAQ"
"KOPN","KOPIN CORP.","Equity","0.0008","2.91","17,989","$52,348","52,347.99","Information Technology","2492412","US5006001011","NASDAQ"
"LAYN","LAYNE CHRISTENSEN CO.","Equity","0.0008","10.44","5,040","$52,618","52,617.60","Industrials","2508018","US5210501046","NASDAQ"
"OSTK","OVERSTOCK.COM INC.","Equity","0.0008","17.20","3,032","$52,150","52,150.40","Consumer Discretionary","2855930","US6903701018","NASDAQ"
"QADA","QAD INC. CL A","Equity","0.0008","30.00","1,748","$52,440","52,440.00","Information Technology","B542255","US74727D3061","NASDAQ"
"SIGM","SIGMA DESIGNS INC.","Equity","0.0008","5.80","9,007","$52,241","52,240.60","Information Technology","2807555","US8265651039","NASDAQ"
"WEYS","WEYCO GROUP INC.","Equity","0.0008","29.40","1,770","$52,038","52,038.00","Consumer Discretionary","2947774","US9621491003","NASDAQ"
"MCF","CONTANGO OIL AND GAS","Equity","0.0008","9.78","5,285","$51,687","51,687.30","Energy","2752945","US21075N2045","Nyse Mkt Llc"
"DGAS","DELTA NATURAL GAS INC","Equity","0.0008","27.25","1,904","$51,884","51,884.00","Utilities","2261980","US2477481061","NASDAQ"
"IDRA","IDERA PHARMACEUTICALS INC.","Equity","0.0008","1.68","30,776","$51,704","51,703.68","Health Care","B17NSF9","US45168K3068","NASDAQ"
"LYTS","LSI INDUSTRIES INC.","Equity","0.0008","10.10","5,093","$51,439","51,439.30","Industrials","2499026","US50216C1080","NASDAQ"
"PWOD","PENNS WOODS BANCORP INC.","Equity","0.0008","51.28","1,005","$51,536","51,536.40","Financials","2552866","US7084301032","NASDAQ"
"SFST","SOUTHERN FIRST BANCSHARES INC.","Equity","0.0008","32.00","1,605","$51,360","51,360.00","Financials","2508030","US8428731017","NASDAQ"
"OPY","OPPENHEIMER HOLDINGS INC.","Equity","0.0008","18.60","2,752","$51,187","51,187.20","Financials","B42G8D2","US6837971042","New York Stock Exchange Inc."
"QHC","QUORUM HEALTH CORP","Equity","0.0008","6.29","8,094","$50,911","50,911.26","Health Care","BYXT6Y7","US74909E1064","New York Stock Exchange Inc."
"CMTL","COMTECH TELECOMMUNICATIONS CORP.","Equity","0.0008","10.55","4,827","$50,925","50,924.85","Information Technology","2215341","US2058262096","NASDAQ"
"DVAX","DYNAVAX TECHNOLOGIES CORP","Equity","0.0008","4.80","10,598","$50,870","50,870.40","Health Care","BRJZSK0","US2681582019","NASDAQ"
"EGLT","EGALET CORP CORP","Equity","0.0008","8.30","6,163","$51,153","51,152.90","Health Care","BJ8S1F0","US28226B1044","NASDAQ"
"LSBG","LAKE SUNAPEE BANK GROUP","Equity","0.0008","23.49","2,177","$51,138","51,137.73","Financials","BY9C9G3","US5108661068","NASDAQ"
"NVEE","NV5 GLOBAL INC","Equity","0.0008","36.75","1,383","$50,825","50,825.25","Industrials","BF5ZVB2","US62945V1098","NASDAQ"
"ODC","OIL-DRI CORP. OF AMERICA","Equity","0.0008","40.48","1,259","$50,964","50,964.32","Consumer Staples","2657794","US6778641000","New York Stock Exchange Inc."
